date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2018-11-28,32.75,33,33,32.85,19908579,33.44,34,33,32.37,19608744,,0.12,0.372,"Nov 28, 18",-0.271383,TWTR
2018-11-29,32,33.15,33.77,30.48,52610179,32.1,32.75,33.78,30.73,52923148,,-1.45,-4.5283,"Nov 29, 18",-0.317772,TWTR
2018-11-30,32.51,31.55,32.8,30.87,25844172,31.52,31.25,32.94,31.45,26125405,,0.15,0.4987,"Nov 30, 18",-0.301428,TWTR
2018-12-03,35.26,33.49,34.78,33.12,25101725,33.95,32.77,34.56,32.62,24253594,,2.22,7.304,"Dec 3, 18",-0.256444,TWTR
2018-12-04,33.98,34.39,35.41,33.7,22503632,33.54,33.59,35.7,32.5,23443160,,-1.1,-3.371,"Dec 4, 18",-0.280497,TWTR
2018-12-06,33.28,33.89,33.72,32.53,26254593,34.32,33.01,34.34,31.76,26256405,,0.4,1.2833,"Dec 6, 18",-0.266884,TWTR
2018-12-07,33.06,32.98,35.77,33.13,30598399,33.4,34.23,35.58,32.71,29741836,,-0.13,-0.3977,"Dec 7, 18",-0.27384,TWTR
2018-12-10,34.62,33.03,33.87,32.71,20309274,35.08,34.22,35.21,33.22,19985395,,0.6,1.8346,"Dec 10, 18",-0.266595,TWTR
2018-12-11,34.58,34.85,36.66,35.17,31412292,35.97,35.51,37.38,34.19,31508723,,1.06,3.1102,"Dec 11, 18",-0.235109,TWTR
2018-12-12,37.49,35.1,38.14,35.01,34065428,36.85,35.66,37.17,35.14,33028107,,1.8,5.262,"Dec 12, 18",-0.19765,TWTR
2018-12-13,36.44,36.6,36.76,35.3,23379042,37.66,36.8,37.28,36.9,22955239,,-0.38,-1.0145,"Dec 13, 18",-0.202218,TWTR
2018-12-14,37.55,37,36.87,35.91,19897311,37.19,36.37,37.18,35.19,19604298,,-0.02,-0.0566,"Dec 14, 18",-0.202518,TWTR
2018-12-17,34.37,35.93,36.4,33.6,23885212,33.99,36.65,35.8,34.9,24405620,,-2.51,-7.0348,"Dec 17, 18",-0.261853,TWTR
2018-12-18,35.33,34.88,34.6,34.53,19290975,34.39,34.59,34.63,33.24,18981057,,0.31,0.9712,"Dec 18, 18",-0.254109,TWTR
2018-12-19,34.01,34.99,35.6,32.94,25765664,33.57,34.02,34.9,34.11,25488092,,-0.84,-2.4934,"Dec 19, 18",-0.278008,TWTR
2018-12-20,29.47,33.02,34.3,29.32,52962933,30.51,33.85,33.78,29.03,52369275,,-3.75,-11.3648,"Dec 20, 18",-0.360618,TWTR
2018-12-21,28.2,30.16,30.18,27.54,40185950,28.31,29.54,30.37,27.71,39041158,,-2.03,-6.83,"Dec 21, 18",-0.393163,TWTR
2018-12-24,27.3,27.2,28.18,26.8,18521231,26.7,27.09,28.29,27.26,18455446,,-0.9,-3.205,"Dec 24, 18",-0.420848,TWTR
2018-12-26,28.87,28,28.9,27,37276830,29.44,27,29.9,27.4,36954498,,2.29,8.424,"Dec 26, 18",-0.369302,TWTR
2018-12-27,29.68,28.7,30.34,27.43,32923742,29.99,28.44,29.53,27.3,33562935,,0.02,0.0726,"Dec 27, 18",-0.362099,TWTR
2018-12-28,29.16,29.43,30.41,28.25,22458371,28.73,30.15,29.61,28.98,21976789,,-0.26,-0.8947,"Dec 28, 18",-0.37364,TWTR
2018-12-31,29.9,29.9,29.8,28.43,16394168,28.84,28.8,30.34,28.42,16015772,,0.31,1.1101,"Dec 31, 18",-0.360651,TWTR
2019-01-02,29.66,29.12,29.84,29.17,15202309,29.8,29.18,30.39,29.2,15137724,,0.07,0.246,"Jan 2, 19",-0.358943,TWTR
2019-01-03,28.8,29.27,30.15,28.54,19187723,29.32,28.57,29.21,28.31,19756413,,-0.86,-2.9037,"Jan 3, 19",-0.393102,TWTR
2019-01-04,31.44,29.08,31.2,29.09,23629636,31.39,28.66,30.7,29.17,23669331,,2.01,7.3194,"Jan 4, 19",-0.333085,TWTR
2019-01-07,32.32,30.4,31.78,30.41,19970245,32.12,30.3,32.6,30.53,20641376,,1.4,4.647,"Jan 7, 19",-0.313151,TWTR
2019-01-08,32.7,33.2,32.45,31.2,19812877,32.6,32.2,32.66,31.99,19356527,,0.48,1.5029,"Jan 8, 19",-0.297501,TWTR
2019-01-09,33.26,32.1,32.8,31.55,14678386,32.69,32.5,33,32.72,14999766,,0.47,1.4346,"Jan 9, 19",-0.285575,TWTR
2019-01-10,34.58,33.2,35.1,33.49,31585597,34.44,33.81,33.7,32.7,31440542,,0.86,2.611,"Jan 10, 19",-0.268372,TWTR
2019-01-11,33.52,34.47,33.2,33.72,18530053,33.54,33.58,34.6,32.46,18310626,,-0.22,-0.666,"Jan 11, 19",-0.279812,TWTR
2019-01-14,33.69,33.12,32.96,33.1,9587962,32.52,32.48,33.48,32.38,9834157,,-0.5,-1.5626,"Jan 14, 19",-0.279141,TWTR
2019-01-15,33.22,33.72,34.32,34.03,13731152,33.67,34.09,33.94,33.78,14117113,,0.67,2.034,"Jan 15, 19",-0.266859,TWTR
2019-01-16,32.8,33.2,34.6,32.92,10239349,32.47,34.3,34.3,32.96,10270929,,-0.55,-1.7224,"Jan 16, 19",-0.283957,TWTR
2019-01-17,34.35,33.7,33.72,32.51,12226726,33.37,32.66,33.74,33.65,12395560,,0.4,1.1743,"Jan 17, 19",-0.280378,TWTR
2019-01-18,34.18,33.47,34.01,33.59,16951521,34.15,33.63,35.17,32.79,17002869,,0.42,1.3211,"Jan 18, 19",-0.27185,TWTR
2019-01-22,32.77,33.2,33.58,33.37,18217841,33.7,33.36,34.96,32.6,18473456,,-1.07,-3.1409,"Jan 22, 19",-0.29356,TWTR
2019-01-23,31.78,33.32,33.35,31.75,21288470,32.16,32.67,32.75,30.87,21099772,,-1.34,-4.157,"Jan 23, 19",-0.313515,TWTR
2019-01-24,32.21,32.43,32,32.03,13090757,32.26,31.79,33.31,32.04,12656013,,0.65,2.1171,"Jan 24, 19",-0.309213,TWTR
2019-01-25,34.4,32.28,34.11,33.09,23207972,34,33.53,34.4,32.83,23090569,,1.3,4.212,"Jan 25, 19",-0.268538,TWTR
2019-01-28,34.67,32.71,33.5,33.49,21817066,34.59,33.08,34.8,32.33,22239714,,0.24,0.7304,"Jan 28, 19",-0.269464,TWTR
2019-01-29,32.74,33.41,34.07,32.85,19311881,32.3,34.16,34.62,33.02,19384981,,-1.5,-4.6761,"Jan 29, 19",-0.308428,TWTR
2019-01-30,32.51,32.42,33.44,31.44,17200727,33.67,32.81,33.67,31.45,17307666,,0.63,1.9952,"Jan 30, 19",-0.285456,TWTR
2019-01-31,35.09,34.38,34.76,34.04,21546084,33.97,34.6,34.41,33.91,21899590,,1.4,4.1684,"Jan 31, 19",-0.257752,TWTR
2019-02-01,33.93,34.56,34.29,33.07,19248344,34.44,33.73,35.3,33.98,18862816,,-0.39,-1.1506,"Feb 1, 19",-0.265497,TWTR
2019-02-04,34.72,34,35.84,33.28,14495273,34.71,34.29,35.71,33.29,14768209,,0.77,2.3704,"Feb 4, 19",-0.248631,TWTR
2019-02-05,36.05,34.79,34.82,35.45,17821714,35.11,34.63,36.28,34.95,17700998,,0.44,1.321,"Feb 5, 19",-0.240656,TWTR
2019-02-06,34.6,35.07,35.97,35.39,34425289,35.39,35.51,36.87,34.83,35311872,,-0.22,-0.635,"Feb 6, 19",-0.244922,TWTR
2019-02-07,31.2,31.24,32.78,31.39,69786105,31.5,32.52,33.18,30.94,71834990,,-3.39,-10.0964,"Feb 7, 19",-0.328949,TWTR
2019-02-08,30.56,31.76,31.62,30.25,42273187,30.27,30.92,32.16,29.82,42125409,,-0.79,-2.6305,"Feb 8, 19",-0.340788,TWTR
2019-02-11,31.05,30.31,31.06,30.77,29202868,31.23,30.79,30.71,30.58,29386031,,0.22,0.7385,"Feb 11, 19",-0.342606,TWTR
2019-02-12,31.13,30.77,32.1,30.93,20728317,30.86,31.03,31.1,31.17,21243540,,0.16,0.5453,"Feb 12, 19",-0.335954,TWTR
2019-02-13,31.74,31.63,33.04,31.47,30274967,31.94,30.67,32.08,31.17,30285763,,0.76,2.4107,"Feb 13, 19",-0.312664,TWTR
2019-02-14,31.07,31.24,32.46,31.2,15611728,32.44,31.03,31.71,30.8,15682801,,-0.16,-0.5194,"Feb 14, 19",-0.312766,TWTR
2019-02-15,31.57,32.1,32.4,31.53,18453702,31.87,31.8,32.3,31.13,18097501,,0.28,0.8875,"Feb 15, 19",-0.31347,TWTR
2019-02-19,32.26,32.44,33.12,31.58,14557399,32.05,32.66,32.86,31.45,14606454,,0.44,1.3958,"Feb 19, 19",-0.3055,TWTR
2019-02-20,32.93,33.14,32.12,32.16,17424540,31.71,33.21,33.2,32.47,17128745,,-0.29,-0.9116,"Feb 20, 19",-0.303252,TWTR
2019-02-21,31.82,31.72,31.6,32,14112927,31.87,31.44,32.28,31.7,14572218,,-0.63,-1.9903,"Feb 21, 19",-0.324317,TWTR
2019-02-22,32.52,31.46,32.35,31.86,15958472,32.74,31.11,31.88,30.87,16139842,,0.97,3.2015,"Feb 22, 19",-0.307753,TWTR
2019-02-25,32.81,32.72,33.36,32.5,15256656,33.4,32.51,33.3,32.17,15500625,,0.28,0.902,"Feb 25, 19",-0.296216,TWTR
2019-02-26,31.84,33.27,32.41,31.43,17696577,32.05,32.09,31.97,31.95,17875036,,-1.02,-3.1311,"Feb 26, 19",-0.311222,TWTR
2019-02-27,30.45,31.24,31,30.2,25570073,31.32,31.61,32,30,25121461,,-0.6,-2.0305,"Feb 27, 19",-0.322912,TWTR
2019-02-28,30.98,31.68,31.63,30.05,16000490,31.81,30.91,31.45,30.81,15385500,,0.38,1.2588,"Feb 28, 19",-0.315558,TWTR
2019-03-01,31.08,31.38,31.47,31.05,12973224,30.74,32.54,32.4,31.65,12678669,,-0.16,-0.5362,"Mar 1, 19",-0.32709,TWTR
2019-03-04,31,31.64,31.81,31.43,16211184,31.8,31.13,32.24,31.42,16374763,,-0.12,-0.4076,"Mar 4, 19",-0.327422,TWTR
2019-03-05,32.23,31.1,31.36,31.72,13140905,31.67,31.4,32.15,31.24,13187014,,0.55,1.8039,"Mar 5, 19",-0.322391,TWTR
2019-03-06,32.2,31.71,32.49,31.25,11252042,31.2,32,32.31,31.6,11427194,,-0.23,-0.7414,"Mar 6, 19",-0.322497,TWTR
2019-03-07,31.02,32.16,31.08,31.1,15987764,31.56,31.04,32.19,31.13,16332653,,-0.71,-2.2321,"Mar 7, 19",-0.330297,TWTR
2019-03-08,31.32,30.82,30.26,30.87,12045629,30.95,30.72,31.56,30.22,12524888,,-0.08,-0.2698,"Mar 8, 19",-0.344988,TWTR
2019-03-11,31.04,31.17,31.93,30.94,16530644,30.93,31.55,30.98,30.43,16683634,,0.85,2.821,"Mar 11, 19",-0.314277,TWTR
2019-03-12,31.51,31.76,32.65,32.41,12365486,32,31.25,32.25,31.06,12397316,,0.3,0.941,"Mar 12, 19",-0.309055,TWTR
2019-03-13,32.7,32.23,32.77,31.74,10338291,32.7,32.74,32.39,31.07,10226405,,0.14,0.4575,"Mar 13, 19",-0.317558,TWTR
2019-03-14,32.12,31.55,33.02,31.49,12587030,32.52,31.88,32.01,31.83,12620897,,-0.28,-0.8769,"Mar 14, 19",-0.309208,TWTR
2019-03-15,31.89,31.59,32.9,31.24,18311604,31.87,32.03,32.8,31.74,18202981,,0.19,0.6232,"Mar 15, 19",-0.315824,TWTR
2019-03-18,31.2,32.73,32.96,31.47,13738367,32.04,31.7,32.27,32.17,13264479,,-0.15,-0.4632,"Mar 18, 19",-0.310128,TWTR
2019-03-19,32.6,32.33,33,31.14,15675797,31.99,31.93,32.2,31.11,15684449,,0.19,0.6212,"Mar 19, 19",-0.30568,TWTR
2019-03-20,33.28,31.61,33.21,32.05,23464887,33.22,32.21,33.21,32.17,22741968,,1.3,4.2297,"Mar 20, 19",-0.27634,TWTR
2019-03-21,33.3,32.72,32.87,32.2,13399082,32.67,33.68,33.57,32.78,13404242,,0.04,0.1257,"Mar 21, 19",-0.285937,TWTR
2019-03-22,33.1,33.1,35.76,33.75,28708618,33.95,33.3,35.58,32.97,28660794,,0.43,1.2799,"Mar 22, 19",-0.272831,TWTR
2019-03-25,32.63,33.91,33.9,33.63,15979449,33.51,34.16,34.2,33.54,15774692,,-0.44,-1.3291,"Mar 25, 19",-0.283484,TWTR
2019-03-26,33.3,33.38,35.09,33.47,17797161,33.48,34.06,34.9,33.06,17434980,,0.48,1.4994,"Mar 26, 19",-0.270154,TWTR
2019-03-27,32.4,34.21,34.68,33.11,14009124,33.29,33.35,34.93,32.35,13997790,,-0.8,-2.3603,"Mar 27, 19",-0.292727,TWTR
2019-03-28,33.75,32.82,34.01,32,18069015,33.18,33.57,34.24,32.1,17894250,,0.61,1.8922,"Mar 28, 19",-0.268889,TWTR
2019-03-29,33.83,34.1,34.49,32.79,13661942,33.57,34.5,34.26,32.71,13937723,,0.01,0.0312,"Mar 29, 19",-0.276806,TWTR
2019-04-01,33.84,33.91,33.69,34,13041516,34.52,34.73,34.78,33.7,12528172,,0.57,1.7302,"Apr 1, 19",-0.262251,TWTR
2019-04-02,34.22,34.67,35.13,33.86,12145438,34.86,33.73,34.8,33.77,12130953,,0.31,0.948,"Apr 2, 19",-0.25622,TWTR
2019-04-03,35.64,34,34.84,34.18,18799647,35.47,34,35.57,33.86,18368480,,0.63,1.8797,"Apr 3, 19",-0.241337,TWTR
2019-04-04,35.9,34.8,36.54,33.9,15134013,35.13,36.4,35.67,34.8,15323396,,0.04,0.1175,"Apr 4, 19",-0.244551,TWTR
2019-04-05,35.87,36.18,35.1,34.59,9601015,35.97,35.41,36.3,36.05,9808808,,0.3,0.9056,"Apr 5, 19",-0.233341,TWTR
2019-04-08,36.23,36.16,35.56,35.77,10870871,35.95,36.16,35.56,34.91,10889431,,0.15,0.4055,"Apr 8, 19",-0.230229,TWTR
2019-04-09,36.04,35.49,37.08,35.11,14478001,35.27,35.48,36.95,36.11,14400059,,0.29,0.8364,"Apr 9, 19",-0.224911,TWTR
2019-04-10,35.59,35.94,36.28,35.3,11953661,35.81,36.01,36.21,34.75,11696025,,-0.4,-1.159,"Apr 10, 19",-0.229958,TWTR
2019-04-11,35.92,35.65,36.3,36.1,11484578,34.84,35.24,36.37,35.2,11029766,,-0.17,-0.4996,"Apr 11, 19",-0.232706,TWTR
2019-04-12,34.59,36.02,35.98,35.26,13337724,34.57,35.02,36.51,35.17,12988938,,-0.21,-0.633,"Apr 12, 19",-0.24012,TWTR
2019-04-15,35.08,34.88,35.3,35.6,10551294,35.14,35.06,35.71,35.73,10299586,,0.34,1.02,"Apr 15, 19",-0.237811,TWTR
2019-04-16,35.34,36.22,36.68,34.55,9613951,34.65,35.87,35.55,34.28,9789741,,-0.25,-0.7313,"Apr 16, 19",-0.237041,TWTR
2019-04-17,35.12,35.79,35,35,9236388,35.13,35.68,36.1,34.6,9434992,,0.02,0.06,"Apr 17, 19",-0.232448,TWTR
2019-04-18,35.1,35.58,36.51,34.34,10096865,35.7,35.57,35.47,34.96,10005949,,-0.08,-0.243,"Apr 18, 19",-0.237608,TWTR
2019-04-22,34.7,35,35.27,34.42,20063328,34.63,34.6,35.25,34.14,20057354,,-0.01,-0.0296,"Apr 22, 19",-0.235536,TWTR
2019-04-23,41.33,37.04,40.87,38.2,105186412,41.4,37.18,41.82,38.31,105977632,,5.54,15.7637,"Apr 23, 19",-0.118818,TWTR
2019-04-24,39.81,40.08,40.94,39.7,31549929,40.99,40.15,40.73,40.4,31173746,,-0.5,-1.2586,"Apr 24, 19",-0.127491,TWTR
2019-04-25,40.2,39.87,40.21,38.8,26371845,39.91,40.68,40.2,38.23,26839951,,-0.83,-2.1565,"Apr 25, 19",-0.143467,TWTR
2019-04-26,39.07,40.21,40.64,38.89,15838267,40.47,39.99,40.48,38.87,15515498,,0.2,0.5104,"Apr 26, 19",-0.142291,TWTR
2019-04-29,41.19,39.46,41.32,38.7,19895250,41.39,40.14,41.51,38.88,20308531,,1.12,2.9143,"Apr 29, 19",-0.11907,TWTR
2019-04-30,41.79,40.77,41.74,40.96,23411734,41.52,41.53,42.76,40.86,23096331,,0.13,0.3316,"Apr 30, 19",-0.113537,TWTR
2019-05-01,40.72,41,41.9,40.02,15160453,39.97,41,41.35,40.22,14993134,,-0.65,-1.5554,"May 1, 19",-0.127458,TWTR
2019-05-02,40.19,40.13,41,38.94,13541629,41.74,40.72,40,39.55,13536669,,0.68,1.7282,"May 2, 19",-0.110859,TWTR
2019-05-03,41.4,40.94,40.85,40.01,15946509,42.6,41.9,42.24,41.01,15888234,,0.88,2.2013,"May 3, 19",-0.092049,TWTR
2019-05-06,42.17,40.44,42.02,39.65,14692643,41.53,39.97,41.36,39.54,14592957,,-0.57,-1.4541,"May 6, 19",-0.10815,TWTR
2019-05-07,38.76,41.8,41.13,38.32,19725143,40.32,40.7,40.57,38.48,19702036,,-1.62,-4.202,"May 7, 19",-0.145887,TWTR
2019-05-08,39.43,38.64,39.82,38.47,9415108,38.94,39.82,39.17,39.81,9265243,,-0.04,-0.1046,"May 8, 19",-0.145737,TWTR
2019-05-09,39.06,39.8,40.87,37.93,10141999,39.22,39.42,39.5,37.85,10251881,,0.22,0.5639,"May 9, 19",-0.13836,TWTR
2019-05-10,39.66,39.57,40.87,38.25,12841853,40.21,40.48,39.96,39.4,12830813,,-0.34,-0.9002,"May 10, 19",-0.14937,TWTR
2019-05-13,37.84,39,38.27,36.84,17661270,37.49,39,39.5,36.48,17117410,,-1.88,-4.9417,"May 13, 19",-0.192867,TWTR
2019-05-14,38.03,37.56,38.09,37.5,11283809,38.49,38.2,37.81,37.6,11637586,,0.35,0.9296,"May 14, 19",-0.181322,TWTR
2019-05-15,38.9,37.98,38.62,37.85,12006993,39.6,37.62,38.65,37.45,12031676,,0.99,2.663,"May 15, 19",-0.1623,TWTR
2019-05-16,39.7,39.26,40.34,39.04,10430933,38.9,39.02,40.43,38.39,10589130,,0.4,1.0731,"May 16, 19",-0.150014,TWTR
2019-05-17,39,38.19,38.47,38.67,9251485,39.4,38.39,38.57,38.86,9335497,,-0.8,-2.1229,"May 17, 19",-0.165342,TWTR
2019-05-20,38.31,38.83,39.22,38.76,9703764,38.92,38.24,39.61,37.44,9643624,,-0.36,-0.9343,"May 20, 19",-0.175277,TWTR
2019-05-21,38.43,38.51,38.84,37.97,9000019,38.97,38.8,39.31,37.99,9276314,,0.33,0.8922,"May 21, 19",-0.172843,TWTR
2019-05-22,39.66,37.98,40.45,38.56,21775788,39.76,38.28,39.83,37.96,21407452,,1.13,3.0469,"May 22, 19",-0.145587,TWTR
2019-05-23,37.33,39.71,39.98,37.3,18620606,37.6,38.23,39.88,37.7,18701927,,-1.41,-3.6354,"May 23, 19",-0.176757,TWTR
2019-05-24,37.91,38.95,37.9,38.41,9439639,38.63,39.14,38.64,38.61,9539012,,0.23,0.6124,"May 24, 19",-0.170799,TWTR
2019-05-28,38.18,37.79,39.79,38.73,12188848,39.09,38.86,38.31,37.91,11982498,,-0.12,-0.3239,"May 28, 19",-0.175738,TWTR
2019-05-29,38.58,37.77,39.2,36.62,12675895,38.37,38.43,37.9,38.31,12292039,,-0.46,-1.2229,"May 29, 19",-0.18102,TWTR
2019-05-30,37.39,39,38.76,38.2,7755296,37.62,38,38.97,38.3,7508817,,0.29,0.802,"May 30, 19",-0.178581,TWTR
2019-05-31,37.6,36.82,38.22,37.6,8556950,36.61,36.83,37.45,37.3,8594745,,-0.7,-1.9213,"May 31, 19",-0.192899,TWTR
2019-06-03,35.21,37.97,37.4,34.82,22799231,35.79,37.34,37.2,35.69,23043769,,-2.09,-5.7241,"Jun 3, 19",-0.236264,TWTR
2019-06-04,37.4,35.77,37.62,35.82,15489466,37,36.69,36.21,36.02,15834105,,1.69,4.9182,"Jun 4, 19",-0.201018,TWTR
2019-06-05,36.51,37.9,37.2,36.36,12953164,36.73,37.9,38.19,37.43,13217457,,0.24,0.6486,"Jun 5, 19",-0.196978,TWTR
2019-06-06,37.33,37.32,38.4,36.73,9031165,37.14,37.75,37.06,37.72,9204186,,0.27,0.7488,"Jun 6, 19",-0.187955,TWTR
2019-06-07,39.44,38.09,39.15,37.2,15894952,38.63,37.02,39.75,37.2,15986806,,1.4,3.7958,"Jun 7, 19",-0.161846,TWTR
2019-06-10,38.32,38.98,39.91,38.03,10167790,38.24,38.89,39.5,39.48,10344911,,-0.29,-0.7903,"Jun 10, 19",-0.169324,TWTR
2019-06-11,37.89,39.73,39.95,38.64,9664279,38.93,39.31,39.58,38.43,9756123,,-0.44,-1.1651,"Jun 11, 19",-0.179808,TWTR
2019-06-12,39.08,38.88,38.03,38.09,7051419,37.58,37.63,37.91,37.99,6797111,,0.29,0.7857,"Jun 12, 19",-0.165544,TWTR
2019-06-13,37.92,37.13,38.03,36.03,21873522,37.14,37.59,38.45,37.34,22235552,,-1.19,-3.1106,"Jun 13, 19",-0.19525,TWTR
2019-06-14,37.52,37.35,38.18,37.64,7874640,37.88,36.65,36.72,36.83,8072939,,-0.19,-0.5229,"Jun 14, 19",-0.195253,TWTR
2019-06-17,37.13,36.87,37.97,37.37,7899447,37.78,36.59,38.38,37.22,8116662,,0.29,0.8333,"Jun 17, 19",-0.194534,TWTR
2019-06-18,36.78,37.88,37.79,36.7,13118108,38.06,37.14,39.02,37.82,12940247,,0.21,0.603,"Jun 18, 19",-0.188479,TWTR
2019-06-19,36.52,37.11,36.86,36.54,12587290,36.67,37.27,38.33,36.47,12375550,,-0.36,-1.0015,"Jun 19, 19",-0.20082,TWTR
2019-06-20,36,37.74,37.09,35.61,20188048,36,37.37,38.23,35.71,20634422,,-0.86,-2.4294,"Jun 20, 19",-0.21106,TWTR
2019-06-21,36.65,36.6,36.47,36.56,13130003,36.42,35.5,36.32,35.15,13254650,,-0.42,-1.2162,"Jun 21, 19",-0.222995,TWTR
2019-06-24,36.44,35.95,37.09,36.31,9261977,37,35.43,37.37,35.06,9422718,,0.59,1.6323,"Jun 24, 19",-0.213233,TWTR
2019-06-25,35.43,36.58,36.75,36.3,11630650,35.83,35.59,36.83,35.38,11285914,,-0.89,-2.4443,"Jun 25, 19",-0.227861,TWTR
2019-06-26,36.36,35.77,35.38,36.56,8998288,35.46,36.27,35.74,35.74,9176585,,0.5,1.4605,"Jun 26, 19",-0.22024,TWTR
2019-06-27,34.96,36.8,36.17,35.07,13005530,36.2,35.48,36.56,36.17,13237949,,-0.47,-1.3951,"Jun 27, 19",-0.236379,TWTR
2019-06-28,35,35.81,35.92,35.04,16039771,36.3,35.96,36.34,35.52,15813436,,0.16,0.4395,"Jun 28, 19",-0.224564,TWTR
2019-07-01,37.64,37,37.26,36.22,15033513,36.52,36.9,37.09,36.56,14744989,,1.18,3.5323,"Jul 1, 19",-0.199114,TWTR
2019-07-02,37.3,37.74,37.2,37.28,8682608,36.38,37.61,37.6,36.01,8547528,,0.14,0.404,"Jul 2, 19",-0.202295,TWTR
2019-07-03,37.14,38.04,36.84,36.33,5378414,36.34,37.33,38.15,37.2,5520654,,-0.2,-0.5522,"Jul 3, 19",-0.202137,TWTR
2019-07-05,37.56,37,37.78,36.3,6257439,36.35,37,37.25,36.7,6097543,,0.24,0.6411,"Jul 5, 19",-0.19798,TWTR
2019-07-08,36.81,37.22,38.34,37,8266981,36.53,37.71,37.26,37.41,8423706,,0.2,0.5532,"Jul 8, 19",-0.191522,TWTR
2019-07-09,38.69,37.76,38.49,36.31,14297209,38.97,37.85,38.05,36.4,14400085,,1.2,3.3139,"Jul 9, 19",-0.16225,TWTR
2019-07-10,39.18,38.4,39.63,37.74,12168618,38.07,38.6,38.61,37.42,12056898,,-0.18,-0.4877,"Jul 10, 19",-0.172514,TWTR
2019-07-11,38.92,38.6,38.21,38.73,8861072,37.61,37.86,39.42,37.24,8851334,,-0.27,-0.7275,"Jul 11, 19",-0.172429,TWTR
2019-07-12,39.21,39.14,38.4,38.8,8399818,38.4,38.05,38,37.26,8402801,,0.63,1.7468,"Jul 12, 19",-0.160771,TWTR
2019-07-15,39.72,40,39.29,39.15,13232539,39.59,38,40.17,39.39,12849590,,0.86,2.2657,"Jul 15, 19",-0.14259,TWTR
2019-07-16,39.41,40.16,39.42,38.47,11507091,39.62,39.04,39.99,39.58,11200438,,-0.7,-1.8256,"Jul 16, 19",-0.155732,TWTR
2019-07-17,39.2,38.21,39.31,38.89,8139152,38.5,38.9,40,38.91,8303451,,-0.3,-0.7749,"Jul 17, 19",-0.165472,TWTR
2019-07-18,39.03,37.56,38.4,39,11631088,37.94,37.95,39.7,38,11649842,,-0.04,-0.1069,"Jul 18, 19",-0.166019,TWTR
2019-07-19,38.59,38.24,38.95,37.38,11263014,37.33,39.41,39.15,38.28,11003686,,-0.92,-2.4243,"Jul 19, 19",-0.186301,TWTR
2019-07-22,38,38.44,38.75,38.18,8720218,37.89,38.08,37.89,37.78,8594808,,0.82,2.273,"Jul 22, 19",-0.167719,TWTR
2019-07-23,38.9,39.01,38.8,36.9,10957991,39.6,39.55,38.09,37.7,10994229,,0.33,0.8575,"Jul 23, 19",-0.156031,TWTR
2019-07-24,39.72,40,39.5,38.86,12874992,40.3,39,40.4,39.33,12584353,,0.85,2.24,"Jul 24, 19",-0.14302,TWTR
2019-07-25,39.88,41,40.26,38.28,21986682,39.2,41,40.44,38.15,22212578,,-0.62,-1.649,"Jul 25, 19",-0.156027,TWTR
2019-07-26,42.29,41.53,42.46,41,57709238,42.94,42.04,42.36,41,57566937,,3.5,9.0419,"Jul 26, 19",-0.075617,TWTR
2019-07-29,41.7,43.4,43.6,42.3,21652322,42.4,42.9,42.63,41,21640541,,-0.02,-0.0506,"Jul 29, 19",-0.079362,TWTR
2019-07-30,42,42.91,43.4,42.33,16116471,42,42.43,42.93,41.22,15794941,,-0.5,-1.2492,"Jul 30, 19",-0.08709,TWTR
2019-07-31,43.8,42.53,45.34,41.79,30575060,42.51,41.32,44.79,42.42,31067277,,1.33,3.1964,"Jul 31, 19",-0.059285,TWTR
2019-08-01,43.35,43.6,45.27,43.69,23846219,43.66,42.82,44.22,43.08,23668265,,-0.24,-0.5699,"Aug 1, 19",-0.065073,TWTR
2019-08-02,43.22,43.88,44.66,43.63,20768134,43.55,41.85,43.18,41.84,21076806,,0.8,1.8995,"Aug 2, 19",-0.047359,TWTR
2019-08-05,41.08,43.15,43,40.24,23545249,41.24,43.26,44,40.14,23875765,,-2.51,-5.8613,"Aug 5, 19",-0.105006,TWTR
2019-08-06,42.59,41.36,42.78,42.75,15283745,41.77,42.11,43.7,40.87,15661411,,0.97,2.4162,"Aug 6, 19",-0.083323,TWTR
2019-08-07,42.81,41.62,42.3,40.56,15878256,41.96,41.67,43.7,40.95,15883721,,0.41,1.0247,"Aug 7, 19",-0.070869,TWTR
2019-08-08,42.11,44.17,42.79,41.49,14767678,42.93,43.67,42.82,42.06,15364188,,0.35,0.8551,"Aug 8, 19",-0.064854,TWTR
2019-08-09,41.74,43.56,42.14,41.2,11864482,43.41,43.41,43.41,41.91,11884107,,-0.56,-1.312,"Aug 9, 19",-0.075338,TWTR
2019-08-12,42.29,43.1,42.54,42.08,7079919,41,42.8,41.79,41.72,6887517,,-1.08,-2.5977,"Aug 12, 19",-0.09977,TWTR
2019-08-13,42.67,42.07,42.58,40.84,12893900,42.59,41.12,43.27,40.7,13039162,,1.36,3.3913,"Aug 13, 19",-0.0712,TWTR
2019-08-14,40.82,42.96,41.55,41.54,11992990,41.15,42.68,42.42,41.1,11805014,,-1.22,-2.9077,"Aug 14, 19",-0.095667,TWTR
2019-08-15,40.51,41.8,41.9,40.48,12794393,40.77,42.9,42.06,40.84,12908650,,-0.56,-1.4019,"Aug 15, 19",-0.109661,TWTR
